"","X_id","Facility_Name","Facility_Street","Facility_City","Facility_State","Facility_ZIP_Code","ProgramID.","Region","FRS_ID","Permit_Type","SIC","NAICS","Days_Since_Last_Inspection","Inspections.5_yrs.","Qtrs_in_Non_Compliance.3_yrs.","Alleged_Current_Significant_Violations","Informal_Enforcement_Actions.NOVs.5_yrs.","Formal_Enforcement_Actions.5_yrs.","Date_of_Last_Formal_Action","Penalties.5_yrs.","Date_of_Last_Penalty","Date_of_Last_Insp","Amount_of_Last_Penalty","TRI_Releases_to_Land_.lbs.","LRT_Lat","LRT_Lon","Media_Lat","Media_Lon","Percent_Minority.3_mile_radius."
"377","ObjectID(52605257cdc3fd11fee772c4)","DURATEK SERVICES, INC., AN ENERGYSOLUTIO","1560 BEAR CREEK ROAD","OAK RIDGE","TN",37830,"TND982157570",4,110000702071,"TSF","4953","562211","123",8,NA,"no",NA,NA,"","","","04/08/2013","","0",35.916833,-84.376978,35.98802,-84.2611,18
"378","ObjectID(52605257cdc3fd11fee772c5)","EAST TENNESSEE MATERIALS & ENERGY CORPOR","EAST TENNESSEE TECHNOLOGY PARK","OAK RIDGE","TN",37830,"TNR000005397",4,110015583457,"TSF","8744","562211","67",8,12,"no",8,1,"09/27/2010","$20,000","09/27/2010","06/03/2013","$20,000","0",35.93111,-84.38749,35.93111,-84.3875,14
"379","ObjectID(52605257cdc3fd11fee772c6)","ECOFLO,INC.","2750 PATTERSON STREET","GREENSBORO","NC",27407,"NCD980842132",4,110000346625,"TSF","4953","562211","16",395,1,"no",2,NA,"","","","07/24/2013","","0",36.058246,-79.836751,36.05746,-79.8405,44
"380","ObjectID(52605257cdc3fd11fee772c7)","ENERGY SOLUTIONS CHEM NUCLEAR SYSTEMS","740 OSBORN RD","BARNWELL","SC",29812,"SCD048372429",4,110002180871,"LQG","-","11111","5650",NA,NA,"no",NA,NA,"","","","02/19/1998","","",33.242222,-81.461667,NA,NA,49
"381","ObjectID(52605257cdc3fd11fee772c8)","ENERGYSOLUTIONS BARNWELL PROCESSING FACI","16043 DUNBARTON BLVD","BARNWELL","SC",29812,"SCD987580446",4,110042069597,"LQG","-","562211","1780",2,NA,"no",NA,NA,"","","","09/24/2008","","",33.2413,-81.452291,NA,NA,NA
"382","ObjectID(52605257cdc3fd11fee772c9)","ENSCO INC.","1001 CHERRY BLOSSOM WAY","GEORGETOWN","KY",40324,"KY0000229823",4,110009573425,"CES","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",38.26126,-84.52814,NA,NA,NA
"383","ObjectID(52605257cdc3fd11fee772ca)","ENVIRONMENTAL SOIL PROCESSING INC","1024 GRAHAM ROAD","ASHLAND CITY","TN",37035,"TNR000004085",4,110000842198,"CES","4953","562","5940",NA,NA,"no",NA,NA,"","","","05/05/1997","","",36.316483,-87.123335,NA,NA,6
"384","ObjectID(52605257cdc3fd11fee772cb)","EQ FLORIDA INC","2002 N ORIENT RD","TAMPA","FL",33619,"FLD981932494",4,110000611491,"TSF","9511","562211","79",31,4,"no",1,1,"10/03/2011","$47,070","10/03/2011","05/22/2013","$47,070","",27.964167,-82.37294,27.96246,-82.3736,57
"385","ObjectID(52605257cdc3fd11fee772cc)","EXIDE TECHNOLOGIES","3521 SOUTH YOKAM DIAMOND STREE","TAMPA","FL",33619,"FLD000608083",4,110027958208,"LDF","11","562211","45",51,NA,"no",NA,NA,"","","","06/25/2013","","nr",27.892708,-82.401395,27.91579,-82.4023,NA
"386","ObjectID(52605257cdc3fd11fee772cd)","FORT MYERS BEACH WWTP","PINE RIDGE ROAD","FORT MYERS","FL",33908,"FLD000654459",4,110010115801,"CES","11","-","4725",NA,NA,"no",NA,NA,"","","","09/01/2000","","",26.491662,-81.933387,26.4913,-81.9336,9
"387","ObjectID(52605257cdc3fd11fee772ce)","FOUR JAYS LAND CLEARING","425 SR 415","NEW SMYRNA BEACH","FL",32069,"FLR000022582",4,110006392000,"CES","4953","562211","2884",NA,NA,"no",NA,NA,"","","","09/16/2005","","",28.986061,-81.072125,28.98605,-81.0721,3
"388","ObjectID(52605257cdc3fd11fee772cf)","GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVE","GADSDEN","AL",35903,"ALR000049759",4,110007233653,"SQG","-","62211","never",NA,NA,"no",NA,NA,"","","","","","",34.009408,-85.967884,NA,NA,47
"389","ObjectID(52605257cdc3fd11fee772d0)","GALAXY AVIATION OF PALM BEACH INC","3800 SOUTHERN BLVD","WEST PALM BEACH","FL",33406,"FLR000106427",4,110009078390,"CES","-","","3384",NA,NA,"no",NA,NA,"","","","05/04/2004","","",26.679104,-80.094,26.67876,-80.0942,46
"390","ObjectID(52605257cdc3fd11fee772d1)","GEORGETOWN COUNTY","SOUTH ISLAND RD","GEORGETOWN","SC",29440,"SCD982120107",4,110008566293,"LDF","4953","11111","46",10,NA,"no",NA,NA,"","","","06/24/2013","","",33.301583,-79.306389,33.30157,-79.3064,57
"391","ObjectID(52605257cdc3fd11fee772d2)","GIANT RESOURCE RECOVERY SUMTER INC","755 INDUSTRIAL BLVD","SUMTER","SC",29150,"SCD036275626",4,110000618724,"TSF","7399","561499","143",16,5,"no",3,1,"07/09/2010","$55,000","07/09/2010","03/19/2013","$55,000","0",33.903933,-80.329286,33.90685,-80.3317,68
"392","ObjectID(52605257cdc3fd11fee772d3)","GIANT RESOURCE RECOVERY- ATTALLA, INC.","1229 VALLEY DRIVE","ATTALLA","AL",35954,"ALD070513767",4,110000368263,"TSF","4953","562211","65",6,6,"no",NA,NA,"","","","06/05/2013","","0",34.084361,-86.024278,34.04999,-86.1228,4
"393","ObjectID(52605257cdc3fd11fee772d4)","GREDE FOUNDRIES, INC., GREDE PERM CAST","NEW LAIR ROAD","CYNTHIANA","KY",41031,"KYD093903862",4,110006825132,"LDF","3321","-","1080",6,NA,"no",NA,NA,"","","","08/25/2010","","nr",38.374895,-84.291514,38.37221,-84.2917,9
"394","ObjectID(52605257cdc3fd11fee772d5)","GREENVILLE TECHNICAL COLL MAIN CAMPUS","506 S PLEASANTBURG DR","GREENVILLE","SC",29607,"SCD981474315",4,110009701126,"SQG","-","611699","1596",2,NA,"no",1,1,"09/15/2009","$20,880","09/15/2009","03/27/2009","$20,880","",34.82669,-82.37017,NA,NA,43
"395","ObjectID(52605257cdc3fd11fee772d6)","GULF COAST LANDFILL","11990 STATE ROAD 82","FORT MYERS","FL",33913,"FLD070872361",4,110001412294,"CES","11","92411","344",1,NA,"no",NA,NA,"","","","08/30/2012","","",26.603186,-81.768743,26.60283,-81.7689,20
"396","ObjectID(52605257cdc3fd11fee772d7)","GULF HAULING & CONSTRUCTION INC","8081 COTTAGE HILL ROAD","MOBILE","AL",36695,"ALR000039081",4,110006823759,"LDF","-","23891","1120",7,NA,"no",NA,NA,"","","","07/16/2010","","",30.633889,-88.223056,30.38306,-88.1388,15
"397","ObjectID(52605257cdc3fd11fee772d8)","GULF TECH INTERNATIONAL","4377 HECKSCHER DR # B","JACKSONVILLE","FL",32226,"FLD984254938",4,NA,"SQG","11","-","never",NA,NA,"no",NA,NA,"","","","","","556,265",NA,NA,30.08554,-81.618,NA
"398","ObjectID(52605257cdc3fd11fee772d9)","HORRY COUNTY SOLID WASTE AUTHORITY INC","1886 HWY 90","CONWAY","SC",29526,"SCR000074872",4,110017395077,"SQG","-","11111","4377",NA,NA,"no",NA,NA,"","","","08/15/2001","","",33.819977,-78.969704,NA,NA,NA
"399","ObjectID(52605257cdc3fd11fee772da)","HOWCO ENVIRONMENTAL SERVICES","843 43RD ST S","ST PETERSBURG","FL",33711,"FLD152764767",4,110001411749,"CES","2999","324110","364",6,1,"no",1,1,"11/10/2010","$2,800","11/10/2010","08/10/2012","$2,800","",27.761639,-82.692198,27.76132,-82.6924,41
"400","ObjectID(52605257cdc3fd11fee772db)","HUNTSVILLE SOLID WASTE TO ENERGY FACILIT","5251 TRIANA BLVD","HUNTSVILLE","AL",35805,"AL0000266726",4,110023150604,"CES","-","562213","1796",2,NA,"no",NA,NA,"","","","09/08/2008","","",34.66979,-86.61282,34.41016,-86.3636,NA
"401","ObjectID(52605257cdc3fd11fee772dc)","HYDRO ALUMINUM METALS USA, LLC","5801 RIVERPORT ROAD","HENDERSON","KY",42420,"KYD981021041",4,110000766449,"CES","-","331314","429",6,NA,"no",NA,1,"02/25/2009","$11,000","02/25/2009","06/06/2012","$11,000","0",37.811944,-87.658333,NA,NA,12
"402","ObjectID(52605257cdc3fd11fee772dd)","INDIAN RIVER COUNTY CLEANSWEEP","1325 74TH AVE SW","VERO BEACH","FL",32968,"FLT020069993",4,110010043675,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",27.578085,-80.485499,NA,NA,12
"403","ObjectID(52605257cdc3fd11fee772de)","INDUSTRIAL SERVICES OF AMERICA","7100 GRADE LANE","LOUISVILLE","KY",40213,"KYD985097088",4,110000881332,"CES","4953","42193","6231",NA,NA,"no",NA,NA,"","","","07/18/1996","","",38.14927,-85.736147,NA,NA,19
"404","ObjectID(52605257cdc3fd11fee772df)","INTERNATIONAL PAPER CO PENSACOLA MILL","375 MUSCOGEE RD","CANTONMENT","FL",32533,"FLD008166639",4,110035614234,"SQG","11","322121","409",2,2,"no",NA,NA,"","","","06/26/2012","","100,777",30.60539,-87.322938,30.60579,-87.3238,NA
"405","ObjectID(52605257cdc3fd11fee772e0)","JBR ENVIRONMENTAL SERVICES","210 ALICE ST","SPARTANBURG","SC",29305,"SCR000004358",4,110002242127,"TRA","-","11111","323",5,3,"no",2,1,"11/21/2008","$4,000","11/21/2008","09/20/2012","$4,000","",34.97895,-81.97062,NA,NA,44
"406","ObjectID(52605257cdc3fd11fee772e1)","JEA - NORTHSIDE POWER PLANT","4377 HECKSCHER DR","JACKSONVILLE","FL",32226,"FLD000735860",4,110000362134,"LDF","11","221111","105",12,2,"no",NA,NA,"","","","04/26/2013","","556,265",30.43222,-81.553889,30.41704,-81.5526,6
"407","ObjectID(52605257cdc3fd11fee772e2)","JEA - ST JOHNS RIVER POWER PARK","11201 NEW BERLIN RD","JACKSONVILLE","FL",32226,"FLD982116766",4,NA,"SQG","11","221112","169",NA,NA,"no",NA,NA,"","","","02/21/2013","","556,265",NA,NA,30.08554,-81.4767,NA
"408","ObjectID(52605257cdc3fd11fee772e3)","KENTUCKY SOLITE CORPORATION","1797 CORAL RIDGE RD.","BROOKS","KY",40109,"KYD059568220",4,110000766289,"CES","4214","327992","2152",NA,NA,"no",NA,NA,"","","","09/18/2007","","nr",38.0381,-85.7153,38.03806,-85.7189,3
"409","ObjectID(52605257cdc3fd11fee772e4)","KILN DIRECT INC","1880 LYNETTE DR","SUMTER","SC",29154,"SCR000770073",4,110031216404,"CES","-","11111","1830",NA,NA,"no",NA,NA,"","","","08/05/2008","","",33.87256,-80.38278,NA,NA,NA
"410","ObjectID(52605257cdc3fd11fee772e5)","LAKE COUNTY RESOURCE RECOVERY","3830 ROGERS INDUSTRIAL PARK RD","OKAHUMPKA","FL",34762,"FLD984258731",4,110005624832,"CES","11","562213","4745",NA,NA,"no",NA,NA,"","","","08/12/2000","","",28.73974,-81.88944,28.74017,-81.889,6
"411","ObjectID(52605257cdc3fd11fee772e6)","LAKELAND ELECTRIC - MCINTOSH POWER PLANT","3030 E LAKE PARKER DR","LAKELAND","FL",33805,"FLD000648063",4,110000364882,"SQG","9199","92119","3734",NA,NA,"no",NA,NA,"","","","05/20/2003","","3,863",28.08403,-81.928387,28.08186,-81.9257,37
"412","ObjectID(52605257cdc3fd11fee772e7)","LEE - HENDRY REGIONAL SOLID WASTE DISPOS","5500 CHURCH ROAD","FELDA","FL",33930,"FLR000124461",4,110012677754,"CES","-","92411","344",1,NA,"no",NA,NA,"","","","08/30/2012","","",26.565861,-81.527306,26.56586,-81.5273,33
"413","ObjectID(52605257cdc3fd11fee772e8)","LEE COUNTY RESOURCE RECOVERY","10500 BUCKINGHAM RD","FORT MYERS","FL",33905,"FL0000997098",4,110017414591,"CES","4226","49311","4071",NA,NA,"no",NA,NA,"","","","06/17/2002","","",26.631667,-81.761389,26.63185,-81.7604,31
"414","ObjectID(52605257cdc3fd11fee772e9)","LEON COUNTY HW COLLECTION CENTER","7550 APALACHEE PKWY","TALLAHASSEE","FL",32311,"FLD984219758",4,110001739003,"CES","11","562111","2359",NA,NA,"no",NA,NA,"","","","02/23/2007","","",30.423244,-84.149056,30.42239,-84.15,30
"415","ObjectID(52605257cdc3fd11fee772ea)","LIFE SCIENCES ADVANCED TECHNOLOGIES INC","2900 72ND ST N","ST PETERSBURG","FL",33710,"FLR000024349",4,110001411543,"SQG","2836","325414","816",1,1,"no",NA,NA,"","","","05/16/2011","","",27.798374,-82.739749,27.79807,-82.7399,11
"416","ObjectID(52605257cdc3fd11fee772eb)","LIQUID ENVIRONMENTAL SOLUTIONS OF AL LLC","1980 AVENUE A","MOBILE","AL",36615,"AL0000859421",4,110003034519,"CES","4953","56221","252",3,NA,"no",NA,NA,"","","","11/30/2012","","",30.648779,-88.06329,30.38559,-88.0358,68
"417","ObjectID(52605257cdc3fd11fee772ec)","LIQUID ENVIRONMENTAL SOLUTIONS OF FLORID","1640 TALLEYRAND AVE","JACKSONVILLE","FL",32206,"FLD981928484",4,110000872333,"CES","4953","562219","298",13,5,"no",NA,NA,"","","","10/15/2012","","",30.343674,-81.628953,30.34343,-81.6291,59
"418","ObjectID(52605257cdc3fd11fee772ed)","MANATEE COUNTY LENA RD LANDFILL","3333 LENA RD # B","BRADENTON","FL",34211,"FLD984244392",4,110012324047,"SQG","9511","562111","6646",NA,NA,"no",NA,NA,"","","","05/30/1995","","",27.470256,-82.444294,27.46992,-82.4445,9
"419","ObjectID(52605257cdc3fd11fee772ee)","MARATHON ASHLAND PETROLEUM LLC DBA HALZI","STATE ROUTE 3","CATLETTSBURG","KY",41129,"KYD985096866",4,NA,"TRA","4231","48849","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"420","ObjectID(52605257cdc3fd11fee772ef)","MARION COUNTY BASELINE LANDFILL","5601 SE 66TH ST","OCALA","FL",34480,"FLD982081291",4,110015618562,"SQG","9989","562111","4187",NA,NA,"no",NA,NA,"","","","02/21/2002","","",29.120833,-82.05804,29.12082,-82.058,27
"421","ObjectID(52605257cdc3fd11fee772f0)","MARTIN COUNTY CLEANSWEEP","9101 SW BUSCH ST","PALM CITY","FL",34990,"FLT020069985",4,110038103815,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",27.178322,-80.380715,NA,NA,NA
"422","ObjectID(52605257cdc3fd11fee772f1)","METALLIX REFINING INC.","251 INDUSTRIAL BOULEVARD","GREENVILLE","NC",27834,"NCD095119210",4,110015308111,"LQG","3691","331419","172",4,NA,"no",NA,NA,"","","","02/18/2013","","0",35.644785,-77.36119,NA,NA,48
"423","ObjectID(52605257cdc3fd11fee772f2)","MIDWEST ENVIRONMENTAL SERVICES, INC.","3601 PARKER AVE","LOUISVILLE","KY",40212,"KYD000821942",4,110000378369,"LQG","7389","562211","1964",NA,NA,"no",NA,NA,"","","","03/24/2008","","nr",38.269336,-85.80879,38.26917,-85.809,60
"424","ObjectID(52605257cdc3fd11fee772f3)","MOMENTIVE SPECIALTY CHEMICALS INC ROEBUC","200 RAILROAD ST","ROEBUCK","SC",29376,"SCD003360393",4,110000353206,"LQG","2842","325199","1050",2,NA,"no",NA,NA,"","","","09/24/2010","","0",34.876111,-81.971667,NA,NA,28
"425","ObjectID(52605257cdc3fd11fee772f4)","NATIONAL RESOURCE RECOVERY LTD","3250 FIELDS RD","DAVIE","FL",33314,"FLD982143877",4,110001736863,"SQG","11","-","never",NA,NA,"no",NA,NA,"","","","","","",26.0525,-80.228333,26.05249,-80.2283,38
"426","ObjectID(52605257cdc3fd11fee772f5)","NORTHEAST ALABAMA REGIONAL MEDICAL CENTE","400 EAST 10TH STREET","ANNISTON","AL",36207,"ALD981003361",4,110013985349,"SQG","-","562111","570",1,1,"no",NA,NA,"","","","01/17/2012","","",33.657024,-85.823221,33.39255,-85.4924,50
"427","ObjectID(52605257cdc3fd11fee772f6)","NORTHEAST SANITARY LANDFILL","1581 WEST VACO RD","EASTOVER","SC",29044,"SC0000011114",4,110002243858,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",34.0138,-80.684253,NA,NA,NA
"428","ObjectID(52605257cdc3fd11fee772f7)","OCUD-ORANGE COUNTY LANDFILL LEACHATE NPD","12100-A YOUNG PINE RD","ORLANDO","FL",32829,"FLD982122996",4,110005584812,"CES","9989","562111","408",1,NA,"no",NA,NA,"","","","06/27/2012","","",28.4781,-81.207383,28.47809,-81.2074,44
"429","ObjectID(52605257cdc3fd11fee772f8)","OKEECHOBEE LANDFILL","10800 NE 128TH AVE","OKEECHOBEE","FL",34972,"FLR000046979",4,110013930906,"CES","9511","92411","5497",NA,NA,"no",NA,NA,"","","","07/22/1998","","",27.339262,-80.693987,27.33893,-80.6942,31
"430","ObjectID(52605257cdc3fd11fee772f9)","OKEELANTA CORPORATION","21250 S HWY 27","SOUTH BAY","FL",33493,"FLD053033593",4,110000588800,"SQG","2061","311311","1277",1,NA,"no",1,NA,"","","","02/09/2010","","238,000",26.577887,-80.750008,26.57788,-80.75,86
"431","ObjectID(52605257cdc3fd11fee772fa)","OLD KINGS RD LANDFILL","8540 OLD KINGS RD","JACKSONVILLE","FL",32219,"FLT020070892",4,110028301282,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",30.405556,-81.7625,NA,NA,NA
"432","ObjectID(52605257cdc3fd11fee772fb)","OWENS CORNING AIKEN PLANT","2648 WAGENER RD","AIKEN","SC",29801,"SCR000007146",4,110022334375,"CES","-","","2360",NA,NA,"no",NA,NA,"","","","02/22/2007","","0",33.54813,-81.670067,NA,NA,NA
"433","ObjectID(52605257cdc3fd11fee772fc)","PASCON","RT 2 BOX 126B","GASTON","SC",29053,"SCR000004234",4,110001993638,"CES","-","11111","4882",NA,NA,"no",NA,NA,"","","","03/28/2000","","",33.86588,-81.03578,NA,NA,46
"434","ObjectID(52605257cdc3fd11fee772fd)","PAW MATERIALS","14211 STATE ROAD 54","ODESSA","FL",33556,"FLR000177766",4,110015676758,"CES","-","","743",1,2,"no",1,NA,"","","","07/28/2011","","",28.198024,-82.578277,NA,NA,NA
"435","ObjectID(52605257cdc3fd11fee772fe)","PCSW RESOURCE RECOVERY FACILITY","14230 HAYS RD","SPRING HILL","FL",34610,"FL0000053975",4,110006839412,"CES","11","562213","4028",NA,NA,"no",NA,NA,"","","","07/30/2002","","",28.369724,-82.560119,28.36961,-82.56,6
"436","ObjectID(52605257cdc3fd11fee772ff)","PERMA-FIX ENVIRONMENTAL SERVICES, INC.","901 EAST BODLEY AVE","MEMPHIS","TN",38106,"TND991279480",4,110000619117,"TSF","2999","562211","423",5,2,"no",1,NA,"","","","06/12/2012","","",35.084324,-90.036556,35.08411,-90.0351,97
"437","ObjectID(52605257cdc3fd11fee77300)","PERMA-FIX OF FLORIDA INC","1940 NW 67TH PL","GAINESVILLE","FL",32653,"FLD980711071",4,110012525570,"TSF","4953","562211","342",15,1,"no",NA,NA,"","","","09/01/2012","","nr",29.719008,-82.351677,29.7168,-82.3499,25
"438","ObjectID(52605257cdc3fd11fee77301)","PERMA-FIX OF SOUTH GEORGIA","1612 1612 JAMES P. RODGERS CIR","VALDOSTA","GA",31601,"GAD093380814",4,110000611749,"TSF","4953","562211","175",26,12,"no",4,2,"09/30/2011","$50,000","09/30/2011","02/15/2013","$50,000","0",30.797723,-83.278556,30.79782,-83.2784,76
"439","ObjectID(52605257cdc3fd11fee77302)","PINE RIDGE SANITARY LANDFILLE","ROUTE 10","MERIDIAN","MS",39301,"MSD985976018",4,110011073391,"CES","-","","2191",NA,NA,"no",NA,NA,"","","","08/10/2007","","",32.375361,-88.610222,NA,NA,NA
"440","ObjectID(52605257cdc3fd11fee77303)","PINEVIEW SANITARY LANDFILL","2730 BRYAN ROAD","DORA","AL",35062,"ALR000038091",4,110013986525,"CES","-","562212","never",NA,NA,"no",NA,NA,"","","","","","",33.708439,-87.066666,33.741,-87.072,12
"441","ObjectID(52605257cdc3fd11fee77304)","PINEWOOD SITE CUSTODIAL TRUST (PSCT)","8430 CAMP MACBOYKIN RD","PINEWOOD","SC",29125,"SCD070375985",4,110002181745,"LDF","4153","562211","344",11,2,"no",NA,NA,"","","","08/30/2012","","nr",33.691667,-80.523611,33.68999,-80.5272,45
"442","ObjectID(52605257cdc3fd11fee77305)","PMC ORGANOMETALLIX","2316 HIGHLAND AVE","CARROLLTON","KY",41008,"KYD006373922",4,110000379563,"COM","2819","325188","141",20,2,"no",1,1,"09/14/2010","$4,200","09/14/2010","03/21/2013","$4,200","0",38.690556,-85.140556,38.69055,-85.1405,8
"443","ObjectID(52605257cdc3fd11fee77306)","PRINCETON BAPTIST MEDICAL CENTER","701 PRINCETON AVENUE SW","BIRMINGHAM","AL",35211,"ALD983173956",4,110001713593,"CES","8062","62211","never",NA,NA,"no",NA,NA,"","","","","","",33.499419,-86.845259,33.49899,-86.8468,84
"444","ObjectID(52605257cdc3fd11fee77307)","PROFESSIONAL SERVICE GROUP, INC.","787 ISLAND CREEK ROAD","PIKEVILLE","KY",41501,"KYD981806243",4,110003232001,"CES","4941","22131","955",1,NA,"no",NA,NA,"","","","12/28/2010","","",37.463436,-82.52856,NA,NA,6
"445","ObjectID(52605257cdc3fd11fee77308)","RECYCLE AMERICA","3100 N WASHINGTON BLVD","SARASOTA","FL",34234,"FLR000156216",4,110009074704,"CES","-","562920","1520",1,NA,"no",NA,NA,"","","","06/11/2009","","",27.36427,-82.529559,27.36426,-82.5296,32
"446","ObjectID(52605257cdc3fd11fee77309)","ROEBUCK DISPOSAL LLC","301 RAILROAD STREET","ROEBUCK","SC",29376,"SCD981467616",4,110025384359,"COM","2869","562211","53",11,NA,"no",NA,NA,"","","","06/17/2013","","nr",34.871731,-81.976017,34.8716,-81.9762,NA
"447","ObjectID(52605257cdc3fd11fee7730a)","SAFETY - KLEEN CORPORATION","161 INDUSTRIAL LOOP","ORANG PARK","FL",32073,"FLTMP9304369",4,NA,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","0",NA,NA,NA,NA,NA
"448","ObjectID(52605257cdc3fd11fee7730b)","SAFETY - KLEEN SYSTEMS INC","161 INDUSTRIAL LOOP S","ORANGE PARK","FL",32073,"FLD980847214",4,110000611473,"TSF","7389","562112","265",13,12,"no",NA,NA,"","","","11/17/2012","","0",30.179155,-81.714196,30.17987,-81.7182,23
"449","ObjectID(52605257cdc3fd11fee7730c)","SAFETY - KLEEN SYSTEMS INC","4426 ENTREPOT BLVD","TALLAHASSEE","FL",32310,"FLD982133159",4,110000498621,"TSF","8744","562112","175",15,1,"no",NA,NA,"","","","02/15/2013","","nr",30.399251,-84.328065,30.40176,-84.3253,67
"450","ObjectID(52605257cdc3fd11fee7730d)","SAFETY KLEEN","5309 24TH AVE S","TAMPA","FL",33619,"FLTMP9102809",4,NA,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"451","ObjectID(52605257cdc3fd11fee7730e)","SAFETY KLEEN CORPORATION","2250 ADAMSON RD","COCOA","FL",32926,"FLTMP9304211",4,110020527483,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",28.394748,-80.829327,NA,NA,NA
"452","ObjectID(52605257cdc3fd11fee7730f)","SAFETY KLEEN SYSTEMS INC LEXINGTON","130A FRONTAGE RD","LEXINGTON","SC",29073,"SCD077995488",4,110000352010,"TSF","7399","562112","330",24,3,"no",NA,NA,"","","","09/13/2012","","0",33.97194,-81.19889,33.97284,-81.1992,13
"453","ObjectID(52605257cdc3fd11fee77310)","SAFETY-KLEEN SYSTEMS INC","5309 24TH AVE S","TAMPA","FL",33619,"FLD980847271",4,110000787925,"TSF","5172","562112","86",19,3,"no",3,3,"11/01/2011","$10,705","11/01/2011","05/15/2013","$5,410","nr",27.926631,-82.395356,27.92609,-82.3943,61
"454","ObjectID(52605257cdc3fd11fee77311)","SAFETY-KLEEN SYSTEMS INC","5610 ALPHA DR","BOYNTON BEACH","FL",33426,"FLD984167791",4,110000364025,"TSF","11","562211","265",13,4,"no",NA,NA,"","","","11/17/2012","","0",26.540209,-80.080951,26.54021,-80.0809,31
"455","ObjectID(52605257cdc3fd11fee77312)","SAFETY-KLEEN SYSTEMS INC","600 CENTRAL PARK DR","SANFORD","FL",32771,"FLD984171165",4,110000845337,"TSF","11","562112","265",12,2,"no",NA,NA,"","","","11/17/2012","","0",28.806957,-81.317231,28.80644,-81.318,40
"456","ObjectID(52605257cdc3fd11fee77313)","SAFETY-KLEEN SYSTEMS INC","8755 NW 95TH ST","MEDLEY","FL",33178,"FLD984171694",4,110000874242,"TSF","5169","562112","265",19,2,"no",NA,NA,"","","","11/17/2012","","0",25.860432,-80.340403,25.86043,-80.3404,91
"457","ObjectID(52605257cdc3fd11fee77314)","SAFETY-KLEEN SYSTEMS, INC.","3700 LAGRANGE RD.","SMITHFIELD","KY",40068,"KYD053348108",4,110000377967,"TSF","4953","562211","24",152,8,"no",6,1,"04/15/2010","$10,000","04/15/2010","07/16/2013","$10,000","0",38.433333,-85.2375,38.43388,-85.2314,6
"458","ObjectID(52605257cdc3fd11fee77315)","SANTEE COOPER LANDFILL GEN SITE","11886 HWY 90","CONWAY","SC",29526,"SCR000762856",4,110010308808,"CES","-","221112","4197",NA,NA,"no",NA,NA,"","","","02/11/2002","","",33.819977,-78.969704,NA,NA,NA
"459","ObjectID(52605257cdc3fd11fee77316)","SANTEE COOPER LEE COUNTY LANDFILL GAS","1431 SUMTER HWY","BISHOPVILLE","SC",29010,"SCR000766824",4,110017746322,"CES","-","11111","2513",NA,NA,"no",NA,NA,"","","","09/22/2006","","",34.183678,-80.289413,NA,NA,46
"460","ObjectID(52605257cdc3fd11fee77317)","SCE&G AM WILLIAMS STATION","2242 BUSHY PARK RD","GOOSE CREEK","SC",29445,"SCD000825794",4,110000353509,"CES","4911","221112","8064",NA,NA,"no",NA,NA,"","","","07/12/1991","","0",33.016174,-79.928609,NA,NA,32
"461","ObjectID(52605257cdc3fd11fee77318)","SOLID WASTE DISPOSAL AUTHORITY HHW FACIL","4100C LEEMAN FERRY ROAD","HUNTSVILLE","AL",35805,"ALD983182684",4,110013931594,"CES","-","56299","7640",NA,NA,"no",NA,NA,"","","","09/08/1992","","",34.682313,-86.598882,34.41005,-86.3534,13
"462","ObjectID(52605257cdc3fd11fee77319)","SOUTHEAST - ATLANTIC BEVERAGE","6045 BOWDENDALE AVE","JACKSONVILLE","FL",32216,"FLR000096081",4,110009076178,"CES","-","312111","3836",NA,NA,"no",NA,NA,"","","","02/07/2003","","",30.261431,-81.608221,30.26118,-81.6084,30
"463","ObjectID(52605257cdc3fd11fee7731a)","SOUTHERN WASTE SERVICES, LLC","478 COPPERTOWN RD","RUSSELLVILLE","KY",42276,"KYR000033555",4,110013982342,"CES","-","562212","396",2,NA,"no",NA,NA,"","","","07/09/2012","","",36.895833,-86.902222,NA,NA,12
"464","ObjectID(52605257cdc3fd11fee7731b)","SPRINGHILL REGIONAL LANDFILL","4945 HIGHWAY 273","GRACEVILLE","FL",32426,"FLR000140111",4,110002434740,"CES","-","811111","2226",NA,NA,"no",NA,NA,"","","","07/06/2007","","",30.926682,-85.426059,30.92668,-85.4261,49
